match_id,team_id,team_name_x,team_abbr,team_city,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,plus_minus,source,team_name_y,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,reb_pct,e_tm_tov_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pie,team_name,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blka,pfd,granularity,season_id,per_mode
21701045,1610612765,Pistons,DET,Detroit,240.0,31,80,0.38799999999999996,10,25,0.4,15,20,0.75,8,35,43,17,6,2,12,16,87,-13.0,https://stats.nba.com,Pistons,93.8,94.6,103.2,108.7,-9.4,-14.1,0.5479999999999999,1.42,14.4,0.192,0.72,0.451,12.931,13.0,0.45,0.49,1.0,0.2,94.86,92.0,0.40399999999999997,Pistons,6.0,8.0,17.0,32.0,14.0,15.0,10.0,46.0,8,17,team_game,22017,PerGame
21700495,1610612764,Wizards,WAS,Washington,240.0,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,111,8.0,https://stats.nba.com,Wizards,110.6,114.4,105.7,105.1,5.0,9.3,0.605,2.89,18.5,0.304,0.7559999999999999,0.505,8.971,9.3,0.495,0.527,1.0,0.196,98.9,97.5,0.556,Wizards,19.0,18.0,16.0,60.0,8.0,9.0,9.0,44.0,4,23,team_game,22017,PerGame
21700495,1610612738,Celtics,BOS,Boston,240.0,39,81,0.48100000000000004,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,103,-8.0,https://stats.nba.com,Celtics,105.7,105.1,110.6,114.4,-5.0,-9.3,0.513,1.18,15.9,0.244,0.696,0.495,17.439,17.3,0.568,0.5820000000000001,1.0,0.19899999999999998,98.9,97.5,0.444,Celtics,8.0,9.0,9.0,44.0,19.0,18.0,16.0,60.0,4,17,team_game,22017,PerGame
21700927,1610612755,76ers,PHI,Philadelphia,240.0,41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,11,22,110,11.0,https://stats.nba.com,76ers,113.4,114.6,100.9,102.1,12.5,12.5,0.659,2.25,20.6,0.205,0.774,0.515,12.370999999999999,12.5,0.562,0.598,1.0,0.198,97.54,96.5,0.607,76ers,13.0,14.0,3.0,54.0,22.0,6.0,3.0,38.0,0,25,team_game,22017,PerGame
21700927,1610612766,Hornets,CHA,Charlotte,240.0,34,81,0.42,11,24,0.45799999999999996,20,32,0.625,7,32,39,21,7,0,10,25,99,-11.0,https://stats.nba.com,Hornets,100.9,102.1,113.4,114.6,-12.5,-12.5,0.618,2.1,16.7,0.226,0.795,0.485,10.196,10.3,0.488,0.521,1.0,0.20199999999999999,97.54,96.5,0.39299999999999996,Hornets,22.0,6.0,3.0,38.0,13.0,14.0,3.0,54.0,5,22,team_game,22017,PerGame
21700795,1610612758,Kings,SAC,Sacramento,240.0,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,104,6.0,https://stats.nba.com,Kings,107.2,110.6,104.7,104.3,2.5,6.4,0.595,2.0,17.2,0.255,0.78,0.515,11.34,11.7,0.506,0.547,1.0,0.198,95.28,94.0,0.534,Kings,13.0,12.0,10.0,42.0,8.0,13.0,6.0,24.0,1,21,team_game,22017,PerGame
21700795,1610612741,Bulls,CHI,Chicago,240.0,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,98,-6.0,https://stats.nba.com,Bulls,104.7,104.3,107.2,110.6,-2.5,-6.4,0.625,1.67,16.3,0.22,0.745,0.485,12.825999999999999,12.8,0.488,0.541,1.0,0.201,95.28,94.0,0.466,Bulls,8.0,13.0,6.0,24.0,13.0,12.0,10.0,42.0,5,17,team_game,22017,PerGame
21701068,1610612752,Knicks,NYK,New York,240.0,39,89,0.43799999999999994,10,31,0.32299999999999995,10,12,0.833,13,27,40,21,6,1,14,16,98,-21.0,https://stats.nba.com,Knicks,101.8,108.9,128.8,132.2,-27.1,-23.3,0.5379999999999999,1.4,16.1,0.41200000000000003,0.763,0.562,15.58,16.7,0.494,0.52,1.0,0.198,94.32,90.0,0.381,Knicks,8.0,14.0,10.0,44.0,27.0,2.0,12.0,40.0,2,17,team_game,22017,PerGame
21701068,1610612748,Heat,MIA,Miami,240.0,45,81,0.556,15,34,0.441,14,19,0.737,5,27,32,31,9,2,7,17,119,21.0,https://stats.nba.com,Heat,128.8,132.2,101.8,108.9,27.1,23.3,0.6890000000000001,3.88,24.2,0.237,0.588,0.43799999999999994,8.662,8.9,0.648,0.6659999999999999,1.0,0.19699999999999998,94.32,90.0,0.619,Heat,27.0,2.0,12.0,40.0,8.0,14.0,10.0,44.0,1,16,team_game,22017,PerGame
21700181,1610612742,Mavericks,DAL,Dallas,240.0,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,10,26,104,-7.0,https://stats.nba.com,Mavericks,100.7,99.0,107.4,105.7,-6.6,-6.7,0.5379999999999999,1.91,15.8,0.182,0.75,0.447,10.655,10.5,0.478,0.514,1.0,0.2,103.32,105.0,0.433,Mavericks,13.0,9.0,22.0,44.0,8.0,14.0,13.0,40.0,3,18,team_game,22017,PerGame
21700181,1610612739,Cavaliers,CLE,Cleveland,240.0,35,81,0.43200000000000005,12,31,0.387,29,35,0.8290000000000001,10,43,53,18,8,3,17,18,111,7.0,https://stats.nba.com,Cavaliers,107.4,105.7,100.7,99.0,6.6,6.7,0.514,1.06,13.7,0.25,0.818,0.5529999999999999,16.441,16.2,0.506,0.5760000000000001,1.0,0.203,103.32,105.0,0.5670000000000001,Cavaliers,8.0,14.0,13.0,40.0,13.0,9.0,22.0,44.0,3,26,team_game,22017,PerGame
21700379,1610612755,76ers,PHI,Philadelphia,240.0,37,78,0.474,11,33,0.33299999999999996,13,13,1.0,7,32,39,31,10,2,19,21,98,-7.0,https://stats.nba.com,76ers,102.4,99.0,107.1,106.1,-4.8,-7.1,0.838,1.63,23.2,0.195,0.805,0.5,19.85,19.2,0.545,0.585,1.0,0.201,96.86,99.0,0.499,76ers,25.0,7.0,9.0,48.0,18.0,9.0,12.0,40.0,2,16,team_game,22017,PerGame
21700379,1610612739,Cavaliers,CLE,Cleveland,240.0,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,105,7.0,https://stats.nba.com,Cavaliers,107.1,106.1,102.4,99.0,4.8,7.1,0.722,1.44,20.0,0.195,0.805,0.5,18.367,18.2,0.573,0.61,1.0,0.196,96.86,99.0,0.501,Cavaliers,18.0,9.0,12.0,40.0,25.0,7.0,9.0,48.0,2,21,team_game,22017,PerGame
21700479,1610612747,Lakers,LAL,Los Angeles,240.0,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,15,23,106,-7.0,https://stats.nba.com,Lakers,100.3,105.0,109.8,110.8,-9.5,-5.8,0.55,1.29,15.4,0.386,0.696,0.524,16.086,16.8,0.484,0.511,1.0,0.19899999999999998,104.28,101.5,0.42100000000000004,Lakers,23.0,18.0,24.0,52.0,18.0,10.0,26.0,62.0,13,17,team_game,22017,PerGame
21700479,1610612744,Warriors,GSW,Golden State,240.0,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,15,17,113,7.0,https://stats.nba.com,Warriors,109.8,110.8,100.3,105.0,9.5,5.8,0.5710000000000001,1.5,17.5,0.304,0.614,0.47600000000000003,15.552,15.7,0.535,0.583,1.0,0.198,104.28,101.5,0.579,Warriors,18.0,10.0,26.0,62.0,23.0,18.0,24.0,52.0,5,23,team_game,22017,PerGame
21700523,1610612748,Heat,MIA,Miami,240.0,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,9,3,11,18,87,-24.0,https://stats.nba.com,Heat,85.6,85.3,109.9,109.9,-24.3,-24.6,0.4,1.09,9.6,0.226,0.78,0.447,10.823,10.8,0.354,0.424,1.0,0.19899999999999998,101.32,101.5,0.317,Heat,22.0,7.0,6.0,44.0,14.0,9.0,11.0,42.0,4,23,team_game,22017,PerGame
21700523,1610612751,Nets,BKN,Brooklyn,240.0,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,18,23,111,24.0,https://stats.nba.com,Nets,109.9,109.9,85.6,85.3,24.3,24.6,0.6409999999999999,1.32,18.7,0.22,0.774,0.5529999999999999,18.812,18.8,0.563,0.617,1.0,0.198,101.32,101.5,0.6829999999999999,Nets,14.0,9.0,11.0,42.0,22.0,7.0,6.0,44.0,3,18,team_game,22017,PerGame
21701101,1610612745,Rockets,HOU,Houston,240.0,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,11,12,118,19.0,https://stats.nba.com,Rockets,117.0,119.2,100.2,99.0,16.9,20.2,0.636,2.33,20.8,0.17,0.8370000000000001,0.51,11.9,12.1,0.6,0.622,1.0,0.198,99.84,99.5,0.59,Rockets,20.0,8.0,13.0,44.0,9.0,12.0,11.0,54.0,2,14,team_game,22017,PerGame
21701101,1610612737,Hawks,ATL,Atlanta,240.0,39,88,0.44299999999999995,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,-19.0,https://stats.nba.com,Hawks,100.2,99.0,117.0,119.2,-16.9,-20.2,0.462,1.38,14.5,0.163,0.83,0.49,13.152999999999999,13.0,0.506,0.5329999999999999,1.0,0.2,99.84,99.5,0.41,Hawks,9.0,12.0,11.0,54.0,20.0,8.0,13.0,44.0,4,12,team_game,22017,PerGame
11700028,1610612748,Heat,MIA,Miami,240.0,32,86,0.37200000000000005,4,27,0.14800000000000002,20,33,0.606,9,31,40,13,9,9,20,21,88,-19.0,https://stats.nba.com,Heat,78.9,78.6,98.1,94.7,-19.2,-16.1,0.406,0.65,9.7,0.242,0.66,0.435,17.934,17.9,0.395,0.43799999999999994,1.0,0.19899999999999998,110.28,112.5,0.324,Heat,12.0,7.0,4.0,36.0,19.0,16.0,5.0,48.0,2,25,team_game,22017,PerGame
11700028,1610612751,Nets,BKN,Brooklyn,240.0,42,93,0.452,10,29,0.345,13,16,0.813,15,45,60,22,8,2,23,25,107,19.0,https://stats.nba.com,Nets,98.1,94.7,78.9,78.6,19.2,16.1,0.524,0.92,15.1,0.34,0.758,0.565,22.01,21.2,0.505,0.535,1.0,0.198,110.28,112.5,0.6759999999999999,Nets,19.0,16.0,5.0,48.0,12.0,7.0,4.0,36.0,9,21,team_game,22017,PerGame
21700137,1610612748,Heat,MIA,Miami,240.0,37,84,0.44,14,36,0.389,16,19,0.8420000000000001,10,27,37,23,12,6,16,26,104,3.0,https://stats.nba.com,Heat,105.7,106.1,102.9,104.1,2.9,2.0,0.622,1.44,17.5,0.271,0.618,0.456,16.267,16.3,0.524,0.563,1.0,0.19899999999999998,98.28,97.5,0.526,Heat,21.0,12.0,16.0,36.0,21.0,20.0,8.0,44.0,4,22,team_game,22017,PerGame
21700137,1610612746,Clippers,LAC,LA,240.0,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,15,22,101,-3.0,https://stats.nba.com,Clippers,102.9,104.1,105.7,106.1,-2.9,-2.0,0.47100000000000003,1.0,12.1,0.382,0.7290000000000001,0.544,16.293,16.5,0.44299999999999995,0.504,1.0,0.2,98.28,97.5,0.474,Clippers,21.0,20.0,8.0,44.0,21.0,12.0,16.0,36.0,6,26,team_game,22017,PerGame
41700154,1610612759,Spurs,SAS,San Antonio,240.0,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,103,13.0,https://stats.nba.com,Spurs,114.0,112.0,98.4,100.0,15.6,12.0,0.541,2.5,17.0,0.196,0.544,0.38799999999999996,8.853,8.7,0.5489999999999999,0.5760000000000001,1.0,0.19899999999999998,90.92,91.0,0.564,Spurs,21.0,16.0,9.0,34.0,15.0,13.0,15.0,34.0,2,22,team_game,22017,PerGame
41700154,1610612744,Warriors,GSW,Golden State,240.0,34,90,0.37799999999999995,7,28,0.25,15,17,0.882,24,37,61,19,6,2,16,22,90,-13.0,https://stats.nba.com,Warriors,98.4,100.0,114.0,112.0,-15.6,-12.0,0.5589999999999999,1.06,14.1,0.456,0.804,0.612,19.676,20.0,0.41700000000000004,0.462,1.0,0.19699999999999998,90.92,91.0,0.436,Warriors,15.0,13.0,15.0,34.0,21.0,16.0,9.0,34.0,4,18,team_game,22017,PerGame
21701222,1610612764,Wizards,WAS,Washington,240.0,33,95,0.34700000000000003,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,92,-9.0,https://stats.nba.com,Wizards,91.2,93.9,102.1,104.1,-10.9,-10.2,0.515,1.42,12.5,0.358,0.8,0.536,11.895,12.2,0.4,0.43,1.0,0.2,99.88,97.5,0.37,Wizards,12.0,20.0,19.0,42.0,16.0,10.0,14.0,26.0,7,27,team_game,22017,PerGame
21701222,1610612753,Magic,ORL,Orlando,240.0,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,101,9.0,https://stats.nba.com,Magic,102.1,104.1,91.2,93.9,10.9,10.2,0.606,1.25,16.0,0.2,0.642,0.46399999999999997,16.180999999999997,16.5,0.513,0.568,1.0,0.2,99.88,97.5,0.63,Magic,16.0,10.0,14.0,26.0,12.0,20.0,19.0,42.0,1,25,team_game,22017,PerGame
21700561,1610612749,Bucks,MIL,Milwaukee,240.0,44,75,0.5870000000000001,9,17,0.529,25,28,0.893,6,28,34,33,8,5,16,23,122,21.0,https://stats.nba.com,Bucks,125.4,124.5,101.7,104.1,23.7,20.4,0.75,2.06,24.2,0.313,0.698,0.5329999999999999,16.441,16.3,0.647,0.6990000000000001,1.0,0.19899999999999998,98.34,97.5,0.613,Bucks,23.0,11.0,13.0,54.0,20.0,14.0,6.0,68.0,2,20,team_game,22017,PerGame
21700561,1610612754,Pacers,IND,Indiana,240.0,41,84,0.488,3,15,0.2,16,19,0.8420000000000001,8,22,30,24,7,2,14,20,101,-21.0,https://stats.nba.com,Pacers,101.7,104.1,125.4,124.5,-23.7,-20.4,0.585,1.6,18.3,0.302,0.688,0.467,15.097000000000001,15.5,0.506,0.547,1.0,0.19699999999999998,98.34,97.5,0.387,Pacers,20.0,14.0,6.0,68.0,23.0,11.0,13.0,54.0,5,23,team_game,22017,PerGame
21700107,1610612755,76ers,PHI,Philadelphia,240.0,46,99,0.465,13,35,0.371,14,25,0.56,15,38,53,36,10,4,16,26,119,10.0,https://stats.nba.com,76ers,107.2,105.3,97.4,97.3,9.8,8.0,0.7829999999999999,2.25,22.2,0.32799999999999996,0.745,0.531,14.414000000000001,14.2,0.53,0.541,1.0,0.20199999999999999,111.44,112.5,0.5710000000000001,76ers,16.0,14.0,5.0,52.0,22.0,9.0,10.0,52.0,4,28,team_game,22017,PerGame
21700107,1610612737,Hawks,ATL,Atlanta,240.0,41,94,0.436,8,23,0.348,19,27,0.7040000000000001,12,37,49,22,11,4,18,28,109,-10.0,https://stats.nba.com,Hawks,97.4,97.3,107.2,105.3,-9.8,-8.0,0.537,1.22,15.1,0.255,0.672,0.469,16.089000000000002,16.1,0.479,0.515,1.0,0.2,111.44,112.5,0.429,Hawks,22.0,9.0,10.0,52.0,16.0,14.0,5.0,52.0,4,26,team_game,22017,PerGame
21700636,1610612756,Suns,PHX,Phoenix,240.0,35,85,0.41200000000000003,9,37,0.243,18,24,0.75,14,31,45,20,2,1,12,16,97,-23.0,https://stats.nba.com,Suns,102.6,103.2,130.2,127.7,-27.6,-24.5,0.5710000000000001,1.54,15.6,0.321,0.805,0.532,13.748,13.8,0.465,0.508,1.0,0.19899999999999998,93.36,94.0,0.38,Suns,6.0,14.0,12.0,42.0,21.0,13.0,16.0,44.0,1,22,team_game,22017,PerGame
21700636,1610612754,Pacers,IND,Indiana,240.0,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120,23.0,https://stats.nba.com,Pacers,130.2,127.7,102.6,103.2,27.6,24.5,0.41700000000000004,3.33,16.6,0.195,0.679,0.46799999999999997,6.51,6.4,0.608,0.637,1.0,0.2,93.36,94.0,0.62,Pacers,21.0,13.0,16.0,44.0,6.0,14.0,12.0,42.0,1,16,team_game,22017,PerGame
21700646,1610612744,Warriors,GSW,Golden State,240.0,41,85,0.48200000000000004,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23,118,10.0,https://stats.nba.com,Warriors,115.5,114.6,101.2,104.9,14.2,9.7,0.805,1.94,22.3,0.33299999999999996,0.696,0.529,16.634,16.5,0.5529999999999999,0.601,1.0,0.2,104.44,103.0,0.565,Warriors,21.0,14.0,20.0,46.0,20.0,11.0,12.0,62.0,5,22,team_game,22017,PerGame
21700646,1610612739,Cavaliers,CLE,Cleveland,240.0,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108,-10.0,https://stats.nba.com,Cavaliers,101.2,104.9,115.5,114.6,-14.2,-9.7,0.605,1.73,18.0,0.304,0.667,0.47100000000000003,14.061,14.6,0.495,0.521,1.0,0.19899999999999998,104.44,103.0,0.435,Cavaliers,20.0,11.0,12.0,62.0,21.0,14.0,20.0,46.0,6,23,team_game,22017,PerGame
21701074,1610612745,Rockets,HOU,Houston,265.0,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,12,19,100,4.0,https://stats.nba.com,Rockets,89.0,95.2,92.0,91.4,-3.0,3.8,0.5429999999999999,1.46,13.3,0.275,0.7240000000000001,0.48,11.574000000000002,12.4,0.414,0.449,1.0,0.195,98.12,95.09,0.43700000000000006,Rockets,26.0,14.0,12.0,38.0,18.0,8.0,9.0,54.0,5,17,team_game,22017,PerGame
21701074,1610612765,Pistons,DET,Detroit,265.0,40,95,0.42100000000000004,6,38,0.158,10,19,0.526,16,50,66,22,9,5,15,17,96,-4.0,https://stats.nba.com,Pistons,92.0,91.4,89.0,95.2,3.0,-3.8,0.55,1.29,15.5,0.276,0.725,0.52,16.29,16.2,0.45299999999999996,0.46399999999999997,1.0,0.19399999999999998,98.12,95.09,0.563,Pistons,18.0,8.0,9.0,54.0,26.0,14.0,12.0,38.0,3,19,team_game,22017,PerGame
21700588,1610612756,Suns,PHX,Phoenix,240.0,39,88,0.44299999999999995,17,39,0.436,19,23,0.826,12,31,43,24,6,6,7,19,114,14.0,https://stats.nba.com,Suns,119.8,120.0,100.8,106.4,19.1,13.6,0.615,2.67,18.3,0.294,0.7140000000000001,0.5,9.462,9.5,0.54,0.581,1.0,0.19399999999999998,97.18,94.5,0.541,Suns,8.0,23.0,10.0,42.0,8.0,12.0,18.0,44.0,7,17,team_game,22017,PerGame
21700588,1610612760,Thunder,OKC,Oklahoma City,240.0,40,86,0.465,8,27,0.29600000000000004,12,21,0.5710000000000001,8,34,42,23,7,7,11,17,100,-14.0,https://stats.nba.com,Thunder,100.8,106.4,119.8,120.0,-19.1,-13.6,0.575,1.92,17.7,0.28600000000000003,0.706,0.5,12.092,12.8,0.512,0.525,1.0,0.196,97.18,94.5,0.45899999999999996,Thunder,8.0,12.0,18.0,44.0,8.0,23.0,10.0,42.0,6,19,team_game,22017,PerGame
21701109,1610612761,Raptors,TOR,Toronto,240.0,47,92,0.511,13,34,0.382,7,9,0.778,9,28,37,33,6,16,9,18,114,4.0,https://stats.nba.com,Raptors,118.8,120.0,112.1,118.3,6.7,1.7,0.7020000000000001,3.67,23.9,0.28300000000000003,0.66,0.473,9.379,9.5,0.5820000000000001,0.594,1.0,0.198,97.06,94.0,0.537,Raptors,13.0,18.0,16.0,60.0,9.0,19.0,9.0,36.0,6,16,team_game,22017,PerGame
21701109,1610612743,Nuggets,DEN,Denver,240.0,42,89,0.47200000000000003,13,30,0.433,13,14,0.929,10,30,40,26,6,6,11,16,110,-4.0,https://stats.nba.com,Nuggets,112.1,118.3,118.8,120.0,-6.7,-1.7,0.619,2.0,19.4,0.34,0.7170000000000001,0.527,13.244000000000002,14.0,0.545,0.578,1.0,0.196,97.06,94.0,0.46299999999999997,Nuggets,9.0,19.0,9.0,36.0,13.0,18.0,16.0,60.0,16,18,team_game,22017,PerGame
21700297,1610612747,Lakers,LAL,Los Angeles,240.0,44,91,0.484,11,30,0.36700000000000005,16,24,0.667,12,31,43,23,10,5,16,29,115,-5.0,https://stats.nba.com,Lakers,108.9,109.5,114.1,113.2,-5.1,-3.7,0.523,1.44,16.4,0.28,0.733,0.495,15.157,15.2,0.544,0.5660000000000001,1.0,0.201,105.38,105.5,0.46299999999999997,Lakers,17.0,11.0,23.0,46.0,16.0,14.0,13.0,54.0,3,22,team_game,22017,PerGame
21700297,1610612746,Clippers,LAC,LA,240.0,41,85,0.48200000000000004,10,28,0.35700000000000004,28,30,0.9329999999999999,10,34,44,19,7,3,17,22,120,5.0,https://stats.nba.com,Clippers,114.1,113.2,108.9,109.5,5.1,3.7,0.46299999999999997,1.12,14.2,0.267,0.72,0.505,16.16,16.0,0.541,0.611,1.0,0.2,105.38,105.5,0.537,Clippers,16.0,14.0,13.0,54.0,17.0,11.0,23.0,46.0,5,29,team_game,22017,PerGame
21700466,1610612739,Cavaliers,CLE,Cleveland,240.0,42,82,0.512,12,29,0.414,19,22,0.8640000000000001,7,28,35,25,10,3,12,14,115,3.0,https://stats.nba.com,Cavaliers,118.9,119.8,114.8,116.7,4.1,3.1,0.595,2.08,19.4,0.214,0.795,0.494,12.412,12.5,0.585,0.627,1.0,0.201,97.1,96.0,0.5,Cavaliers,19.0,7.0,12.0,50.0,15.0,0.0,8.0,48.0,1,19,team_game,22017,PerGame
21700466,1610612741,Bulls,CHI,Chicago,240.0,47,85,0.5529999999999999,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19,112,-3.0,https://stats.nba.com,Bulls,114.8,116.7,118.9,119.8,-4.1,-3.1,0.723,2.43,24.9,0.205,0.7859999999999999,0.506,14.356,14.6,0.624,0.633,1.0,0.195,97.1,96.0,0.5,Bulls,15.0,0.0,8.0,48.0,19.0,7.0,12.0,50.0,3,14,team_game,22017,PerGame
21701080,1610612756,Suns,PHX,Phoenix,240.0,38,87,0.43700000000000006,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,-25.0,https://stats.nba.com,Suns,89.8,91.3,114.8,114.3,-25.0,-22.9,0.632,1.41,17.5,0.185,0.66,0.413,16.067999999999998,16.3,0.47700000000000004,0.496,1.0,0.2,105.18,104.5,0.35600000000000004,Suns,16.0,9.0,14.0,52.0,27.0,8.0,18.0,60.0,4,14,team_game,22017,PerGame
21701080,1610612739,Cavaliers,CLE,Cleveland,240.0,47,95,0.495,8,29,0.276,18,24,0.75,15,39,54,23,9,4,14,14,120,25.0,https://stats.nba.com,Cavaliers,114.8,114.3,89.8,91.3,25.0,22.9,0.489,1.64,16.1,0.34,0.815,0.5870000000000001,13.389000000000001,13.3,0.537,0.568,1.0,0.19899999999999998,105.18,104.5,0.644,Cavaliers,27.0,8.0,18.0,60.0,16.0,9.0,14.0,52.0,4,23,team_game,22017,PerGame
11700031,1610612765,Pistons,DET,Detroit,240.0,45,92,0.489,11,25,0.44,8,11,0.727,14,43,57,26,6,3,12,15,109,22.0,https://stats.nba.com,Pistons,114.9,109.0,88.2,87.0,26.7,22.0,0.578,2.17,19.3,0.318,0.86,0.606,12.652999999999999,12.0,0.5489999999999999,0.563,1.0,0.198,96.72,100.0,0.643,Pistons,17.0,0.0,0.0,46.0,7.0,0.0,0.0,28.0,3,12,team_game,22017,PerGame
11700031,1610612737,Hawks,ATL,Atlanta,240.0,31,85,0.365,14,36,0.389,11,15,0.733,7,30,37,24,2,3,14,12,87,-22.0,https://stats.nba.com,Hawks,88.2,87.0,114.9,109.0,-26.7,-22.0,0.774,1.71,18.5,0.14,0.682,0.39399999999999996,14.199000000000002,14.0,0.447,0.475,1.0,0.19899999999999998,96.72,100.0,0.35700000000000004,Hawks,7.0,0.0,0.0,28.0,17.0,0.0,0.0,46.0,3,15,team_game,22017,PerGame
21700352,1610612764,Wizards,WAS,Washington,240.0,42,89,0.47200000000000003,11,25,0.44,11,14,0.7859999999999999,11,33,44,20,16,6,9,22,106,14.0,https://stats.nba.com,Wizards,113.8,112.8,92.7,98.9,21.1,13.8,0.47600000000000003,2.22,16.1,0.271,0.735,0.505,9.661,9.6,0.534,0.557,1.0,0.2,96.2,93.5,0.623,Wizards,25.0,20.0,16.0,34.0,16.0,17.0,0.0,26.0,5,20,team_game,22017,PerGame
21700352,1610612757,Trail Blazers,POR,Portland,240.0,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,92,-14.0,https://stats.nba.com,Trail Blazers,92.7,98.9,113.8,112.8,-21.1,-13.8,0.563,0.95,14.5,0.265,0.7290000000000001,0.495,19.146,20.4,0.48700000000000004,0.527,1.0,0.19399999999999998,96.2,93.5,0.377,Trail Blazers,16.0,17.0,0.0,26.0,25.0,20.0,16.0,34.0,6,22,team_game,22017,PerGame
21701082,1610612761,Raptors,TOR,Toronto,240.0,41,86,0.47700000000000004,14,28,0.5,20,29,0.69,5,38,43,26,5,7,10,24,116,4.0,https://stats.nba.com,Raptors,110.7,112.6,108.1,109.8,2.7,2.8,0.634,2.36,19.2,0.235,0.83,0.52,10.5,10.7,0.5579999999999999,0.5870000000000001,1.0,0.2,104.2,102.5,0.528,Raptors,17.0,15.0,11.0,50.0,9.0,9.0,8.0,54.0,9,23,team_game,22017,PerGame
21701082,1610612751,Nets,BKN,Brooklyn,240.0,41,84,0.488,11,27,0.40700000000000003,19,31,0.613,5,35,40,21,5,9,9,23,112,-4.0,https://stats.nba.com,Nets,108.1,109.8,110.7,112.6,-2.7,-2.8,0.512,1.91,16.2,0.17,0.765,0.48,10.614,10.8,0.5539999999999999,0.574,1.0,0.19699999999999998,104.2,102.5,0.47200000000000003,Nets,9.0,9.0,8.0,54.0,17.0,15.0,11.0,50.0,7,24,team_game,22017,PerGame
21700390,1610612752,Knicks,NYK,New York,240.0,39,80,0.48700000000000004,5,17,0.294,28,34,0.8240000000000001,6,27,33,16,9,4,12,30,111,4.0,https://stats.nba.com,Knicks,109.9,113.3,106.8,108.1,3.2,5.2,0.41,1.33,13.0,0.22699999999999998,0.721,0.47100000000000003,11.886,12.2,0.519,0.584,1.0,0.198,100.58,98.5,0.503,Knicks,23.0,9.0,2.0,50.0,9.0,9.0,2.0,44.0,4,28,team_game,22017,PerGame
21700390,1610612737,Hawks,ATL,Atlanta,240.0,37,77,0.48100000000000004,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28,107,-4.0,https://stats.nba.com,Hawks,106.8,108.1,109.9,113.3,-3.2,-5.2,0.595,1.38,17.2,0.27899999999999997,0.773,0.529,15.968,16.2,0.539,0.593,1.0,0.2,100.58,98.5,0.49700000000000005,Hawks,9.0,9.0,2.0,44.0,23.0,9.0,2.0,50.0,4,30,team_game,22017,PerGame
11700012,1610612740,Pelicans,NOP,New Orleans,217.41666666666663,34,72,0.47200000000000003,9,30,0.3,23,28,0.821,4,33,37,23,9,6,13,15,100,-9.0,https://stats.nba.com,Pelicans,107.2,102.0,114.4,111.2,-7.2,-9.2,0.6759999999999999,1.77,19.1,0.14300000000000002,0.7909999999999999,0.47100000000000003,13.931,13.3,0.535,0.593,1.0,0.19899999999999998,104.1,108.18,0.47600000000000003,Pelicans,7.0,10.0,6.0,40.0,10.0,18.0,2.0,32.0,2,24,team_game,22017,PerGame
